Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0f3e7cf110263fab239e3e,6a0cc5e43edfbc8547458efa,APPROVED,Not Applicable,2026-05-21T17:18:57.159000Z,2026-05-21T17:38:16.237000Z,2026-05-21T17:38:16.729000Z,2026-05-21T17:39:16.696398Z,1160.0,C15DM49H,6,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,Black,United States,United States,United States,English,No,Full-Time
6a0f3f598d162fe255d8a5af,6a0b7375f10854be209c1d51,APPROVED,Not Applicable,2026-05-21T17:22:46.495000Z,2026-05-21T17:35:42.444000Z,2026-05-21T17:35:42.918000Z,2026-05-21T17:36:42.893886Z,776.0,C15DM49H,22,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
6a0f3fca0444161e1847bf6f,6782b152b9f7ae9d753eebea,APPROVED,Not Applicable,2026-05-21T17:26:51.234000Z,2026-05-21T17:39:52.647000Z,2026-05-21T17:39:53.124000Z,2026-05-21T17:40:53.099369Z,782.0,C15DM49H,1989,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0f402f81f9524486f1bd7e,5fa4c21a04bc5912180291bc,APPROVED,Not Applicable,2026-05-21T17:33:10.927000Z,2026-05-21T18:09:01.469000Z,2026-05-21T18:18:58.571000Z,2026-05-21T18:18:58.533738Z,2151.0,NOCODE,12465,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),44,Male,Black,United States,United States,United States,English,Yes,Full-Time
6a0f41e18435935acb3480b8,6994e4cb0f3e1655a5eb7978,APPROVED,Not Applicable,2026-05-21T17:39:38.952000Z,2026-05-21T17:57:18.055000Z,2026-05-21T17:57:18.504000Z,2026-05-21T17:58:18.462858Z,1060.0,C15DM49H,1998,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,United States,United States,United States,English,No,Full-Time
6a0f422dc874d95a338930ef,666f439ad64e15b3f825fbdb,APPROVED,Not Applicable,2026-05-21T17:34:47.137000Z,2026-05-21T17:56:00.578000Z,2026-05-21T17:56:01.057000Z,2026-05-21T17:57:00.990638Z,1274.0,C15DM49H,922,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),55,Female,White,United States,United States,United States,English,No,Part-Time
6a0f427bb1b80873dbf03fc5,5a8f13595292b80001235e09,APPROVED,Not Applicable,2026-05-21T17:36:03.853000Z,2026-05-21T17:59:13.849000Z,2026-05-21T17:59:14.324000Z,2026-05-21T18:00:14.292354Z,1390.0,C15DM49H,13868,"English, Vietnamese",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),39,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0f42d9aec5221663fbeb12,6a0a29432dc902793627211b,APPROVED,Not Applicable,2026-05-21T17:38:35.856000Z,2026-05-21T17:56:36.855000Z,2026-05-21T17:56:37.347000Z,2026-05-21T17:57:37.315408Z,1081.0,C15DM49H,30,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),39,Female,White,United States,United States,United States,English,No,Full-Time
6a0f4319907da7b060e0edd1,6559afa98072fc8a60039003,APPROVED,Not Applicable,2026-05-21T17:38:43.350000Z,2026-05-21T17:58:28.645000Z,2026-05-21T17:58:29.111000Z,2026-05-21T17:59:29.059366Z,1186.0,C15DM49H,17,"Armenian, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,Other,United States,United States,United States,English,No,Due to start a new job within the next month
6a0f4372e7791a6f1ebe5fa1,69ecd931de881fe58fc2fb06,APPROVED,Not Applicable,2026-05-21T17:40:12.288000Z,2026-05-21T18:13:31.283000Z,2026-05-21T18:13:31.796000Z,2026-05-21T18:14:31.783634Z,1999.0,C15DM49H,103,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),65,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0f46f5c9e69695b10d903b,69c183011f4accd49a8cadc2,APPROVED,Not Applicable,2026-05-21T17:55:05.482000Z,2026-05-21T18:23:19.336000Z,2026-05-21T18:23:19.825000Z,2026-05-21T18:24:19.793946Z,1694.0,C15DM49H,322,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,Mixed,Paraguay,United States,United States,English,No,Unemployed (and job seeking)
6a0f47cdf9fd86bebed791ee,6a0b4342858b03ad3dcb830a,APPROVED,Not Applicable,2026-05-21T17:58:41.267000Z,2026-05-21T18:17:03.116000Z,2026-05-21T18:17:03.638000Z,2026-05-21T18:18:03.556010Z,1102.0,C15DM49H,54,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Full-Time
6a0f47d0007cb92a7a9484d8,5f1e7c6768c1bb8491f39191,APPROVED,Not Applicable,2026-05-21T17:58:45.524000Z,2026-05-21T18:14:17.131000Z,2026-05-21T18:14:17.589000Z,2026-05-21T18:15:17.557400Z,932.0,C15DM49H,5872,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,No,Part-Time
6a0f48997a201c64449c6862,69fe23260880c40b7b92e8f8,APPROVED,Not Applicable,2026-05-21T18:02:06.962000Z,2026-05-21T18:18:51.934000Z,2026-05-21T18:18:52.466000Z,2026-05-21T18:19:52.447561Z,1005.0,C15DM49H,4,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,Full-Time
6a0f4a67dffda63077714867,66aeec26cc2673ace980d19a,APPROVED,Not Applicable,2026-05-21T18:09:50.568000Z,2026-05-21T18:24:02.974000Z,2026-05-21T18:24:03.483000Z,2026-05-21T18:25:03.393643Z,853.0,C15DM49H,1715,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),52,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0f4adbf650ca47e8800685,69d41ca4a9ff77328042207d,APPROVED,Not Applicable,2026-05-21T18:11:44.593000Z,2026-05-21T18:29:28.242000Z,2026-05-21T18:29:28.753000Z,2026-05-21T18:30:28.743964Z,1064.0,C15DM49H,379,"Spanish, English",Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),53,Male,White,United States,United States,United States,English,No,Full-Time
6a0f4b4b3343513c325886d9,6a0e33404f04beba45d473e5,APPROVED,Not Applicable,2026-05-21T18:13:33.995000Z,2026-05-21T18:21:06.196000Z,2026-05-21T18:21:06.704000Z,2026-05-21T18:22:06.644689Z,453.0,C15DM49H,11,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),24,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0f4b948daef5d88fc5f41a,69c5f74d5410c876ebdfd025,APPROVED,Not Applicable,2026-05-21T18:16:13.102000Z,2026-05-21T18:33:42.028000Z,2026-05-21T18:33:42.525000Z,2026-05-21T18:34:42.500522Z,1049.0,C15DM49H,415,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0f4baa3796e82caa6b2aa5,66b4ce1902e71c591c34bf72,APPROVED,Not Applicable,2026-05-21T18:15:09.650000Z,2026-05-21T18:34:57.902000Z,2026-05-21T18:34:58.383000Z,2026-05-21T18:35:58.365566Z,1189.0,C15DM49H,1321,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),43,Male,White,United States,United States,United States,English,No,Full-Time
6a0f4c6a1326bc3826a10893,674f320a16eba7f4a31ed965,APPROVED,Not Applicable,2026-05-21T18:18:38.216000Z,2026-05-21T18:39:01.710000Z,2026-05-21T18:39:02.287000Z,2026-05-21T18:40:02.173548Z,1224.0,C15DM49H,1925,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),48,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0f4d2ceba8051fbed19b24,5ca6bbf13b5fcf00100996e9,APPROVED,Not Applicable,2026-05-21T18:21:36.273000Z,2026-05-21T18:30:58.970000Z,2026-05-21T18:31:01.263000Z,2026-05-21T18:31:59.418510Z,563.0,C15DM49H,7857,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),60,Male,White,United States,United States,United States,English,No,Full-Time
6a0f4db1405842575567fe67,69f015ec2ecf0140a5b231fe,APPROVED,Not Applicable,2026-05-21T18:25:10.839000Z,2026-05-21T18:40:53.135000Z,2026-05-21T18:40:53.634000Z,2026-05-21T18:41:53.607883Z,943.0,C15DM49H,76,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0f4db2c98f3a6098f4b096,677c0682ec510c0693fc5790,APPROVED,Not Applicable,2026-05-21T18:23:53.205000Z,2026-05-21T18:39:59.378000Z,2026-05-21T18:39:59.837000Z,2026-05-21T18:40:59.807111Z,967.0,C15DM49H,3978,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),50,Female,White,United States,United States,United States,English,No,Full-Time
6a0f4dc584a44d0e2cafb9c2,66412a3ce07d7c50170a3eff,APPROVED,Not Applicable,2026-05-21T18:24:10.356000Z,2026-05-21T18:35:17.371000Z,2026-05-21T18:35:17.884000Z,2026-05-21T18:36:17.826886Z,668.0,C15DM49H,1790,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Full-Time
6a0f4ed3348ee3eea9fbeafe,6a0c952ede8f74d8758f646e,APPROVED,Not Applicable,2026-05-21T18:28:39.082000Z,2026-05-21T18:37:07.110000Z,2026-05-21T18:37:07.562000Z,2026-05-21T18:38:07.528244Z,509.0,C15DM49H,29,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),25,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0f4fa5f46b89d7712de7d8,69fc78e8bbf7beab3c5c29ed,APPROVED,Not Applicable,2026-05-21T18:32:23.662000Z,2026-05-21T19:06:25.509000Z,2026-05-21T19:06:25.968000Z,2026-05-21T19:07:25.944936Z,2042.0,C15DM49H,50,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0f5014dbb48ddc746cd6ab,69f28efa79a51950a99d7912,APPROVED,Not Applicable,2026-05-21T18:41:16.052000Z,2026-05-21T19:01:46.888000Z,2026-05-21T19:01:47.371000Z,2026-05-21T19:02:47.348067Z,1231.0,C15DM49H,90,English,Yes,"No, I have no issues seeing colours",Non-binary (would like to give more detail),23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0f507b31c772a8d84d768d,6a079b09ce53755a336595e5,APPROVED,Not Applicable,2026-05-21T18:35:56.221000Z,2026-05-21T19:01:33.940000Z,2026-05-21T19:01:34.477000Z,2026-05-21T19:02:34.430050Z,1538.0,C15DM49H,32,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0f50e041f2fb21983bb2f7,69ef87a042c501ab5c54eeb1,APPROVED,Not Applicable,2026-05-21T18:37:38.466000Z,2026-05-21T18:51:26.812000Z,2026-05-21T18:51:27.287000Z,2026-05-21T18:52:27.269309Z,829.0,C15DM49H,218,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,White,United States,United States,United States,English,No,Full-Time
6a0f5158cfeb798c6fb04ce4,670181df01d5807d3bca5093,APPROVED,Not Applicable,2026-05-21T18:39:41.402000Z,2026-05-21T18:59:21.978000Z,2026-05-21T18:59:22.493000Z,2026-05-21T19:00:22.447212Z,1181.0,C15DM49H,2771,"English, Spanish",Yes,"Yes, I'm colourblind",Woman (including Trans Female/Trans Woman),33,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6a0f51b5842432af7fd64b43,646ff124ef129159bf5f08f7,APPROVED,Not Applicable,2026-05-21T18:40:58.460000Z,2026-05-21T19:10:43.232000Z,2026-05-21T19:10:43.701000Z,2026-05-21T19:11:43.681644Z,1785.0,C15DM49H,7301,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Full-Time
6a0f51e3980ed7ac08c42c92,6986527d13b151d8d6f7e2d1,APPROVED,Not Applicable,2026-05-21T18:41:42.525000Z,2026-05-21T18:56:08.103000Z,2026-05-21T18:56:08.608000Z,2026-05-21T18:57:08.578004Z,866.0,C15DM49H,687,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,White,United States,United States,United States,English,No,Full-Time
6a0f5297a94cb6f6b0d99a8e,6a0785e649cf1d48d9814f44,APPROVED,Not Applicable,2026-05-21T18:44:58.650000Z,2026-05-21T19:14:47.920000Z,2026-05-21T19:14:48.421000Z,2026-05-21T19:15:48.382886Z,1790.0,C15DM49H,62,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,Black,United States,United States,United States,English,Yes,Part-Time
6a0f539bc808099255be5f9d,671f48ecd819545f1b044941,APPROVED,Not Applicable,2026-05-21T18:51:39.689000Z,2026-05-21T19:14:53.700000Z,2026-05-21T19:14:54.187000Z,2026-05-21T19:15:54.159473Z,1395.0,C15DM49H,2364,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,Black,United States,United States,United States,English,No,Full-Time
6a0f544d5e8a7ec323861f5b,6a0b71218fc9066439f3a13c,APPROVED,Not Applicable,2026-05-21T18:52:00.776000Z,2026-05-21T19:09:06.751000Z,2026-05-21T19:09:07.226000Z,2026-05-21T19:10:07.164393Z,1026.0,C15DM49H,13,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,Full-Time
6a0f59486001ab8d024fab66,698f87aa1d92ad49aa5a1c80,APPROVED,Not Applicable,2026-05-21T19:13:28.889000Z,2026-05-21T19:41:13.820000Z,2026-05-21T19:41:14.446000Z,2026-05-21T19:42:14.410296Z,1665.0,C15DM49H,342,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),51,Female,White,United States,United States,United States,English,No,Full-Time
6a0f786a04e2bbe7e503b4f6,69419c81ee92288e4d87076d,APPROVED,Not Applicable,2026-05-21T21:26:05.245000Z,2026-05-21T21:43:48.323000Z,2026-05-21T21:43:48.813000Z,2026-05-21T21:44:48.786025Z,1064.0,C15DM49H,1795,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,White,United States,United States,United States,English,No,Part-Time
6a0f787591dedb7e338f665a,6a0e2257e15a1c76048f63f2,APPROVED,Not Applicable,2026-05-21T21:26:26.086000Z,2026-05-21T21:40:40.927000Z,2026-05-21T21:40:41.462000Z,2026-05-21T21:41:41.421050Z,855.0,C15DM49H,4,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),25,Male,White,United States,United States,Mexico,Spanish,No,Unemployed (and job seeking)
6a0f7877a73aade77f58cf70,67d0a021830da9af217a23a1,APPROVED,Not Applicable,2026-05-21T21:26:20.024000Z,2026-05-21T21:50:10.517000Z,2026-05-21T21:50:11.196000Z,2026-05-21T21:51:11.170543Z,1431.0,C15DM49H,2842,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),75,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cf510569849fd4578c7be,6a0be8a8032873b2e58f1ee1,REJECTED,Not Applicable,2026-05-19T23:41:07.536000Z,2026-05-19T23:46:41.232000Z,2026-05-21T21:25:00.390000Z,2026-05-20T14:30:59.012000Z,334.0,C18MPT4O,8,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dbdfb6710eb7891906817,69fcc70f28b90276561cf816,RETURNED,Not Applicable,2026-05-20T13:59:28.660000Z,,,2026-05-20T14:30:59.015000Z,,,38,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc647ce701e0d95173215,69e7bc846cba08f9ba801f73,RETURNED,Not Applicable,,,,,,,328,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc69760daeb9c4dc287be,69f4bb68bf5c197d2c923ac4,RETURNED,Not Applicable,2026-05-20T14:35:08.213000Z,,,,,,363,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc8354cc69eaafc249542,667871d17d7fdf0358f82a28,RETURNED,Not Applicable,2026-05-20T14:52:00.019000Z,,,,,,12340,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc8a5c8017517a8ad9a9d,66312361cf5d4099e1330532,RETURNED,Not Applicable,2026-05-20T14:43:53.739000Z,,,,,,3620,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc8d83b917b5bef97e455,655a395e2828d333bae0ea4b,RETURNED,Not Applicable,2026-05-20T14:44:43.779000Z,,,,,,6409,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc91c278004904ca437bd,64d52f57693a7ee7330c9518,RETURNED,Not Applicable,2026-05-20T14:45:54.747000Z,,,,,,1726,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc92076a07d425be1941b,695fdf5b78ef5b3f0cc4d499,RETURNED,Not Applicable,2026-05-20T14:45:55.810000Z,,,,,,236,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc9584e57ab14726082ed,69f8ba2715d3a1e13b67a6f3,RETURNED,Not Applicable,2026-05-20T14:46:53.422000Z,,,,,,152,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dca2c76a07d425be19439,612e88e81952522ab3d8d8a7,RETURNED,Not Applicable,2026-05-20T14:50:27.680000Z,,,,,,3506,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dca99bdeaa4954e93c7e4,696115582f37aeb252724d00,RETURNED,Not Applicable,2026-05-20T14:52:14.344000Z,,,,,,77,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dcb8d6492a58b7112e18d,697b6a31c5be61f911835aaa,RETURNED,Not Applicable,2026-05-20T14:56:22.354000Z,,,,,,1012,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dcc19ee87add433819bee,69fe03f4c6ed7ceb363e4d1e,RETURNED,Not Applicable,2026-05-20T14:58:33.334000Z,,,,,,54,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dcd36e640fb4a92e7ea0c,665d3b8935ef56ce74c4761f,RETURNED,Not Applicable,2026-05-20T15:03:22.267000Z,,,,,,4733,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dcf25a88b834c812e9308,660d6b2e957fa582ec87816f,RETURNED,Not Applicable,2026-05-20T15:11:38.514000Z,,,,,,1607,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd0664f60fd60e00d929e,5deb341d35575a2547b1f85a,RETURNED,Not Applicable,,,,,,,5311,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd3172d9009c3b445dba1,699a44983280eb15dfa56e8e,RETURNED,Not Applicable,2026-05-20T15:28:28.024000Z,,,,,,1992,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd4c87286921adca6371d,6a091ecd1cd2684b2834e72a,RETURNED,Not Applicable,2026-05-20T15:35:41.897000Z,,,,,,21,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd88aa37e8c71c176030f,6a03b60e83de01145b7b8080,TIMED-OUT,Not Applicable,2026-05-20T15:52:23.272000Z,,,,120081.0,,28,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,Black,United States,United States,United States,English,Yes,Part-Time
6a0dd8deb371c3d6c94771c3,63b6be1516a2c70bb43fbccd,RETURNED,Not Applicable,,,,,,,2003,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd90abe18764f475d04a3,69c09a332360dda2d150ccdc,RETURNED,Not Applicable,,,,,,,415,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd911bdd6886cdfa43262,6992185a54b789ad926d0de1,RETURNED,Not Applicable,2026-05-20T15:53:57.507000Z,,,,,,521,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd93539f436320e201397,61705235c277934df17055e6,RETURNED,Not Applicable,2026-05-20T15:54:37.403000Z,,,,,,16894,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd972f11f245732318115,67563017947dfe388187d85d,RETURNED,Not Applicable,2026-05-20T15:55:39.838000Z,,,,,,3344,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dd9931f6e15df1c982ead,675f29c1c465ee80225d15e3,RETURNED,Not Applicable,2026-05-20T16:02:33.228000Z,,,,,,3046,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
