Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0cedcf656120aeb819d637,6724e0678e7657376f6789c7,APPROVED,Not Applicable,2026-05-19T23:11:08.271000Z,2026-05-19T23:25:34.834000Z,2026-05-19T23:25:35.341000Z,2026-05-19T23:26:35.276091Z,867.0,C15DM49H,1044,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),39,Male,White,United States,United States,United States,English,No,Full-Time
6a0cee8ae5274568d31d728a,663d34a55f2f0ef2df6475d8,APPROVED,Not Applicable,2026-05-19T23:13:18.081000Z,2026-05-19T23:37:34.947000Z,2026-05-19T23:37:35.391000Z,2026-05-19T23:38:35.345815Z,1457.0,C15DM49H,1825,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0cee8d4a96c8f7f6d16540,671d553e0d035028da7d29a1,APPROVED,Not Applicable,2026-05-19T23:17:45.722000Z,2026-05-19T23:58:00.097000Z,2026-05-19T23:58:00.567000Z,2026-05-19T23:59:00.532022Z,2415.0,C15DM49H,6361,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0ceeba312b75b39a2c51b0,6a0ac1c469f78cb7324e2587,APPROVED,Not Applicable,2026-05-19T23:14:12.079000Z,2026-05-19T23:40:45.965000Z,2026-05-19T23:40:46.435000Z,2026-05-19T23:41:46.392111Z,1594.0,C15DM49H,3,"English, Japanese",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),32,Male,White,United States,United States,United States,English,No,Full-Time
6a0cefac3a0bf6d5c8901852,6a0a786c91bcc0c586f461b8,APPROVED,Not Applicable,2026-05-19T23:18:08.061000Z,2026-05-19T23:39:37.463000Z,2026-05-19T23:39:37.895000Z,2026-05-19T23:40:37.877780Z,1290.0,C15DM49H,8,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0cf089f28574a94b2e28c6,6a075c97f74183d5db618583,APPROVED,Not Applicable,2026-05-19T23:21:48.413000Z,2026-05-19T23:58:02.216000Z,2026-05-19T23:58:02.657000Z,2026-05-19T23:59:02.650272Z,2174.0,C15DM49H,57,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,Other,United States,United States,United States,Spanish,No,Full-Time
6a0cf107687ebf13def5b708,69d5268ebb337f58e3988493,APPROVED,Not Applicable,2026-05-19T23:23:57.358000Z,2026-05-19T23:38:48.719000Z,2026-05-19T23:38:49.191000Z,2026-05-19T23:39:49.145695Z,892.0,C15DM49H,267,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,Mexico,United States,Mexico,Spanish,Yes,Unemployed (and job seeking)
6a0cf1d680bc0be8fbb33524,67508fdb923229a00abf2aa7,APPROVED,Not Applicable,2026-05-19T23:27:25.855000Z,2026-05-19T23:40:36.712000Z,2026-05-19T23:40:37.168000Z,2026-05-19T23:41:37.137764Z,791.0,C15DM49H,7609,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),59,Male,White,United States,United States,United States,English,No,Full-Time
6a0cf23ed6905b034a6b3da0,6a0b755a88b3aa117275120b,APPROVED,Not Applicable,2026-05-19T23:29:35.077000Z,2026-05-20T00:12:06.081000Z,2026-05-20T00:12:06.597000Z,2026-05-20T00:13:06.548517Z,2552.0,C15DM49H,12,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,Black,United States,United States,United States,English,No,Due to start a new job within the next month
6a0cf44aaf3a1992e646848e,69e647c7080a3a3f5c87ca21,APPROVED,Not Applicable,2026-05-19T23:37:55.487000Z,2026-05-19T23:51:06.822000Z,2026-05-19T23:51:07.276000Z,2026-05-19T23:52:07.248850Z,792.0,C15DM49H,551,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cf4726b038fc64c41343f,69da791d468dc1fef00dac00,APPROVED,Not Applicable,2026-05-19T23:38:36.367000Z,2026-05-20T00:21:59.876000Z,2026-05-20T00:22:00.488000Z,2026-05-20T00:23:00.421344Z,2604.0,C15DM49H,323,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),49,Female,White,United States,United States,United States,English,No,Full-Time
6a0cf4919b32f342eee83cf5,664a7e1665f30b00d2685ba3,APPROVED,Not Applicable,2026-05-19T23:39:07.332000Z,2026-05-20T00:03:07.548000Z,2026-05-20T00:03:08.049000Z,2026-05-20T00:04:08.003260Z,1441.0,C15DM49H,794,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cf5c1c4ecf732fb6221a6,69f141fa88e27e29d4677eda,APPROVED,Not Applicable,2026-05-19T23:44:05.821000Z,2026-05-19T23:52:31.598000Z,2026-05-19T23:52:32.100000Z,2026-05-19T23:53:32.016367Z,506.0,C15DM49H,81,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),32,Male,Asian,United States,United States,United States,English,No,Full-Time
6a0cf66bd8cf67398c08c738,6a09ed28e46b23c32ad77c20,APPROVED,Not Applicable,2026-05-19T23:47:45.772000Z,2026-05-20T00:00:38.479000Z,2026-05-20T00:00:38.925000Z,2026-05-20T00:01:39.052038Z,773.0,C15DM49H,26,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cf6bc827ca9ed0c601b32,5d54683b3e80200018bbf5ec,APPROVED,Not Applicable,2026-05-19T23:48:19.418000Z,2026-05-20T00:00:31.763000Z,2026-05-20T00:00:32.304000Z,2026-05-20T00:01:32.663481Z,733.0,C15DM49H,1147,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),33,Male,Asian,United States,United States,United States,Vietnamese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cf776e6f9582d0152671d,69e81c78fc516b45c69fd217,APPROVED,Not Applicable,2026-05-19T23:52:01.980000Z,2026-05-20T00:24:26.681000Z,2026-05-20T00:24:27.138000Z,2026-05-20T00:25:27.099996Z,1945.0,C15DM49H,398,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,Black,United States,United States,United States,English,No,Part-Time
6a0cf7c62b5e4a1ec81a2b98,69a0e29f0bef8a6fcdc99094,APPROVED,Not Applicable,2026-05-19T23:52:47.849000Z,2026-05-20T00:07:24.091000Z,2026-05-20T00:07:24.563000Z,2026-05-20T00:08:24.494095Z,877.0,C15DM49H,1044,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),57,Female,White,United States,United States,United States,English,No,Other
6a0cf7dc4aad1cc4e626dee9,5acc2d21436f550001003111,APPROVED,Not Applicable,2026-05-19T23:53:12.799000Z,2026-05-20T00:13:19.553000Z,2026-05-20T00:13:20.044000Z,2026-05-20T00:14:19.995911Z,1207.0,C15DM49H,4787,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,Black,United States,United States,United States,English,No,Full-Time
6a0cf848868b8ae66858a700,69cda385d1b88e624f0a031e,APPROVED,Not Applicable,2026-05-19T23:55:05.879000Z,2026-05-20T00:36:31.351000Z,2026-05-20T00:36:31.832000Z,2026-05-20T00:37:31.817711Z,2486.0,C15DM49H,94,"English, Mandarin, Cantonese",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,Asian,China,United States,China,Chinese,No,Part-Time
6a0dbd1b71520eae212febdd,66463e4efb99fba5a67a010a,APPROVED,Not Applicable,2026-05-20T13:54:39.515000Z,2026-05-20T14:05:42.452000Z,2026-05-20T14:05:43.053000Z,2026-05-20T14:06:43.057711Z,663.0,C15DM49H,9599,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),32,Male,Black,United States,United States,United States,English,Yes,Full-Time
6a0dbd1e0fda0c15acb31737,5f3d6975ef131710ed519c7a,APPROVED,Not Applicable,2026-05-20T13:54:43.463000Z,2026-05-20T14:04:21.650000Z,2026-05-20T14:04:22.125000Z,2026-05-20T14:05:22.052162Z,579.0,C15DM49H,10878,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,Mixed,United States,United States,United States,English,No,Full-Time
6a0dbde3af54587082478585,5f2042752276432e3a7ef104,APPROVED,Not Applicable,2026-05-20T13:57:59.526000Z,2026-05-20T14:16:19.116000Z,2026-05-20T14:16:19.564000Z,2026-05-20T14:17:19.503745Z,1100.0,C15DM49H,8412,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dbdecc3432b412dbb1422,6a0263cfb9fa22917a46f9c9,APPROVED,Not Applicable,2026-05-20T13:58:09.409000Z,2026-05-20T14:15:12.429000Z,2026-05-20T14:15:12.888000Z,2026-05-20T14:16:12.845911Z,1024.0,C15DM49H,38,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,No,Full-Time
6a0dc1a4da6732fa131ecedc,63f0e61bbeb61d5ced623832,APPROVED,Not Applicable,2026-05-20T14:14:11.925000Z,2026-05-20T14:25:26.408000Z,2026-05-20T14:25:26.877000Z,2026-05-20T14:26:26.819624Z,675.0,C15DM49H,7135,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),53,Female,White,United States,United States,United States,English,No,Full-Time
6a0dc26ef25296b97f43e482,612b86da38f96808af7bb1da,APPROVED,Not Applicable,2026-05-20T14:17:23.510000Z,2026-05-20T14:26:22.456000Z,2026-05-20T14:26:22.933000Z,2026-05-20T14:27:22.909092Z,539.0,C15DM49H,10833,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fca373c6426bbecd5ba261,5cde02d000d670000184ea3b,RETURNED,Not Applicable,2026-05-07T14:36:41.821000Z,,,,,,1963,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca376f2c39795f1a5919f,69c058878cf06a39b7e34b0a,RETURNED,Not Applicable,2026-05-07T14:36:43.895000Z,,,,,,1467,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca41727772a387637578d,654a62f953451c822affeb29,RETURNED,Not Applicable,2026-05-07T14:41:56.774000Z,,,,,,1720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca46c9b4964927d7fbeca,69b95621ce80037170e7aad2,RETURNED,Not Applicable,2026-05-07T14:40:53.885000Z,,,,,,750,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca629aba543d5ce66171e,612fd3208d3decaf3ec80bcc,RETURNED,Not Applicable,2026-05-07T14:48:16.540000Z,,,,,,8672,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca6a74160ee4d7ed43ca7,5ea4c1cb7a313648ab349f3d,RETURNED,Not Applicable,2026-05-07T14:50:19.178000Z,,,,,,2829,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbba4fad0bc8e420fefa2,69a7ad2b544eaa1ed566ae20,RETURNED,Not Applicable,2026-05-07T16:25:39.055000Z,,,,,,291,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbd0efcf133e9e3fec8be,617452347986aeaf4d2e5278,RETURNED,Not Applicable,2026-05-07T16:27:19.161000Z,,,,,,1851,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbd15f2ce132e03f687d9,69dd40a2bb793fe31e0529e9,RETURNED,Not Applicable,2026-05-07T16:26:05.061000Z,,,,,,632,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbd79b5a147cbbbaf8a69,69e438946fecd82c455950d5,RETURNED,Not Applicable,2026-05-07T16:27:41.542000Z,,,,,,220,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbe8486d25e07c99a5a25,5a285307df86d80001455de5,RETURNED,Not Applicable,2026-05-07T16:40:31.462000Z,,,,,,5164,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbe99d5993f612c9c4282,67c869872204b85d6c4c0749,RETURNED,Not Applicable,2026-05-07T16:32:32.642000Z,,,,,,2944,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbfed3a9b83959b9c78d0,606a3cf263a18869ac8ee0ed,RETURNED,Not Applicable,2026-05-07T16:38:05.874000Z,,,,,,12205,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc1707293ec44998408eb,69baad8d3dcf97ce81dae5c2,RETURNED,Not Applicable,2026-05-07T16:44:38.876000Z,,,,,,550,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc19594c22f38a60e2d18,66465c850d9a3e177f2649fa,RETURNED,Not Applicable,2026-05-07T16:45:09.648000Z,,,,,,2796,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc390dbce4b218dbeee99,69b4bcdc1be2cdbae67487ee,RETURNED,Not Applicable,2026-05-07T16:53:43.885000Z,,,,,,672,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc417fb58b6f23142aaf9,69df70c90a77463cbcc1c833,RETURNED,Not Applicable,2026-05-07T16:56:03.145000Z,,,,,,1019,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc48e384ec384a6796181,5d23460ad4c57900192b129c,RETURNED,Not Applicable,,,,,,,8971,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc66bfbb9ed7317e24a08,63d6873b65a6170d64a652f6,RETURNED,Not Applicable,2026-05-07T17:06:15.508000Z,,,,,,11611,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc70fae7e7813aaf8674f,663a940c35558da3747afed4,RETURNED,Not Applicable,2026-05-07T17:08:35.263000Z,,,,,,1252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc79fff5f9db446273e6d,65cb86a7e667e637599a3af3,RETURNED,Not Applicable,2026-05-07T17:11:54.664000Z,,,,,,5247,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccaeb429220e8953dda86,69c57ed5adaa4a52c1d2220c,RETURNED,Not Applicable,2026-05-07T17:25:04.630000Z,,,,,,842,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccc227b28b713d7e0d8d7,671ce7ade7a5cd2edc847b94,RETURNED,Not Applicable,2026-05-07T17:30:27.266000Z,,,,,,2796,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccda644328d989b2cbc66,64d5323f567c88a7df95b47a,RETURNED,Not Applicable,2026-05-07T17:36:42.576000Z,,,,,,5117,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccfa268cc1165d930d94d,69da5c665b5e0665d27ebb27,RETURNED,Not Applicable,2026-05-07T17:45:45.983000Z,,,,,,724,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd06710b68b8cf16eb040,69cabaa158e0a94e7a167bf8,RETURNED,Not Applicable,2026-05-07T17:48:27.888000Z,,,,,,379,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd0f58835dbc1e3c7dfb0,5bc9f8b677740000016a08b5,RETURNED,Not Applicable,2026-05-07T17:50:45.899000Z,,,,,,13948,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd1de4b2fd23a7cd8fb05,69cd6dcab3ca40a15e9281c3,RETURNED,Not Applicable,2026-05-07T17:54:49.959000Z,,,,,,104,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd368690775ee1c7ba196,6998959c68928b0ed3e02d49,RETURNED,Not Applicable,2026-05-07T18:01:24.001000Z,,,,,,1702,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd3bf6c725123e058872f,69f2cf36aa5978fdc9fa706c,RETURNED,Not Applicable,,,,,,,143,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd3d377479466e95fc8d0,5fefaa63238d4be5c34c0d51,RETURNED,Not Applicable,2026-05-07T18:03:03.770000Z,,,,,,4816,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd6284c4d4cdda3d4da6b,673feeafa80a279f5cc63e33,RETURNED,Not Applicable,2026-05-07T18:20:57.226000Z,,,,,,8724,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd6729a9e8b97fe96907b,5e9a2f95fe11450cc4a6b2be,RETURNED,Not Applicable,2026-05-07T18:25:00.005000Z,,,,,,12246,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd6f66fcba27184d6a86a,56849d528f456f000c45e1dd,RETURNED,Not Applicable,,,,,,,7871,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd70861980d8ab304dd9d,69f8efeeb3152a5e550bf057,RETURNED,Not Applicable,2026-05-07T18:27:20.808000Z,,,,,,252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd7ff5546b47585c2b213,69cd469dea48b420efa3c26b,RETURNED,Not Applicable,2026-05-07T18:20:51.295000Z,,,,,,508,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd80e36d3a2298c6efa71,69d674ffe1b69e81eb00dee2,RETURNED,Not Applicable,2026-05-07T18:21:06.041000Z,,,,,,738,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd83734105ba00c72c74d,6996027674578d3680c6cf09,RETURNED,Not Applicable,2026-05-07T18:32:00.012000Z,,,,,,828,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
